Label,Category,Call_Transcript
fraud,Phishing,"Hello, this is ICICI credit department. We've noticed unusual activity on your card. To secure your funds, please confirm your OTP right now."
fraud,Phishing,Congratulations! You have been selected for an exclusive SBI Platinum Credit Card upgrade. Please share your PAN number and date of birth to process the offer. Call 1800-208-9998 now.
fraud,Phishing,"Hello, this is from your bank. There has been suspicious activity on your account. Please confirm your card number and OTP to secure your funds."
fraud,Phishing,"Dear customer, your Paytm wallet has been temporarily locked. To unlock, please confirm your account number and PAN immediately. Call us at 9087XXXXXX."
fraud,Loan Scam,Get instant approval for your cash loan! Just share your PAN and Aadhar to fast-track the process. Call now on 9090201345. Limited slots only.
fraud,Identity Theft,"Dear customer, your PAN card is about to be blocked. To avoid disruption, kindly share your Aadhaar number for immediate verification."
fraud,Identity Theft,"Congratulations! Your PAN card has been shortlisted for a government grant of ₹50,000. Please share your full DOB and Aadhaar details to claim."
fraud,Phishing,"Hello, this is Axis Bank. There’s a suspicious login to your net banking. For immediate verification, please confirm your full PAN card number now."
fraud,Phishing,"Hello, this is the electricity board. Your last bill is pending. To avoid disconnection, please pay the amount immediately on the link sent to your SMS."
fraud,Phishing,"Dear customer, your KYC update is pending. Click the link sent via SMS to avoid account suspension. For help, call 1800-233-4532."
fraud,Identity Theft,"Dear customer, your PAN card is scheduled for suspension due to incomplete KYC. Kindly share your date of birth and full PAN number to avoid deactivation. Call 1800-258-XXXX now."
fraud,Identity Theft,"Dear Customer, your PAN card will be blocked due to verification failure. Please call 1800-212-8541 and confirm your details to avoid inconvenience."
fraud,Phishing,"Hi, this is Rajesh from RBI customer support. We noticed suspicious activity in your savings account. Kindly share your OTP to secure your funds immediately."
fraud,Phishing,"Dear customer, this is your bank’s security team. Unusual activity detected on your account. Please confirm your card number and OTP to secure it immediately."
fraud,Financial Fraud,Congratulations! Your mobile number has been selected for an exclusive cashback reward. Kindly share your bank details to process the transaction. Limited time offer.
fraud,Phishing,"Hello, sir. This is SBI Rewards. You have Rs. 2,000 cashback pending in your account. For instant credit, share your card number and expiry date now."
fraud,Phishing,"Sir, your electricity bill payment is pending. Please share your OTP to avoid disconnection of service immediately."
fraud,Identity Theft,"Sirji, your KYC is incomplete. Kindly share your Aadhaar card photo to avoid account suspension. Thank you."
fraud,Phishing,"Dear customer, your PayTM account will be suspended soon. To continue using your wallet, please verify your PAN details on this link: paytm-verification.info"
fraud,Investment Scams,"Congratulations! You've been selected for an exclusive investment plan with double returns in 6 months. To get started, send your full name and PAN to this number now. Limited seats only!"
